,data0,data1,data2,data3,data4,data5,data6,data7,data8,data9,data10,data11,sequence,Rolling_Mean0,Rolling_Mean1,Rolling_Mean2,Rolling_Mean3,Rolling_Mean4,Rolling_Mean5,Rolling_Mean6,Rolling_Mean7,Rolling_Mean8,Rolling_Mean9,Rolling_Mean10,Rolling_Mean11
463,816,930,949,772,1021,988,844,890,1001,539,535,899,463,816.0,931.325,949.25,771.625,1021.475,988.025,844.275,889.475,1000.575,538.8,534.9,899.6
464,816,931,948,772,1022,988,844,889,1001,538,535,899,464,816.0,931.25,949.2,771.625,1021.5,988.025,844.25,889.45,1000.6,538.8,534.9,899.55
465,816,931,948,772,1021,988,844,889,1001,539,535,900,465,816.0,931.25,949.15,771.65,1021.5,988.025,844.25,889.425,1000.6,538.8,534.9,899.55
466,816,932,948,772,1021,988,845,889,1000,538,535,899,466,816.0,931.275,949.125,771.65,1021.5,988.025,844.275,889.4,1000.6,538.775,534.9,899.5
467,816,931,949,772,1021,987,844,889,1001,538,535,899,467,816.0,931.25,949.1,771.675,1021.475,988.0,844.275,889.375,1000.6,538.775,534.9,899.475
468,816,931,948,772,1022,988,844,889,1001,538,534,899,468,816.0,931.225,949.05,771.7,1021.5,988.0,844.275,889.35,1000.625,538.75,534.875,899.45
469,816,931,948,772,1022,988,844,889,1002,538,535,900,469,816.0,931.225,949.0,771.725,1021.5,987.975,844.25,889.325,1000.675,538.725,534.875,899.45
470,816,931,948,772,1021,988,844,889,1001,539,535,900,470,816.0,931.2,948.975,771.75,1021.475,987.975,844.25,889.325,1000.7,538.725,534.875,899.45
471,816,931,948,772,1022,988,844,889,1000,539,534,899,471,816.0,931.2,948.925,771.775,1021.5,987.975,844.25,889.3,1000.7,538.75,534.85,899.425
472,816,931,948,772,1022,988,844,889,1000,538,535,899,472,816.0,931.2,948.875,771.8,1021.525,987.975,844.25,889.275,1000.675,538.725,534.85,899.4
473,816,931,948,772,1022,987,845,890,1001,538,535,899,473,816.0,931.2,948.825,771.8,1021.525,987.95,844.25,889.275,1000.675,538.7,534.85,899.375
474,816,931,949,772,1021,988,844,890,1000,538,535,900,474,816.0,931.175,948.825,771.825,1021.5,987.95,844.25,889.25,1000.675,538.675,534.85,899.375
475,816,931,948,772,1022,988,845,889,1001,538,535,899,475,816.0,931.175,948.775,771.825,1021.5,987.95,844.275,889.225,1000.675,538.675,534.85,899.375
476,816,931,948,772,1022,988,844,889,1000,538,535,899,476,816.0,931.175,948.725,771.85,1021.525,987.95,844.275,889.2,1000.65,538.65,534.85,899.375
477,816,931,948,772,1022,988,844,890,1000,538,535,898,477,816.0,931.175,948.675,771.85,1021.55,987.925,844.275,889.2,1000.625,538.625,534.85,899.325
478,816,932,948,772,1021,988,844,890,1000,538,534,899,478,816.0,931.175,948.65,771.85,1021.525,987.925,844.25,889.2,1000.625,538.6,534.825,899.3
479,815,931,948,772,1022,988,844,889,1001,538,535,899,479,815.975,931.175,948.6,771.875,1021.55,987.925,844.25,889.2,1000.65,538.6,534.825,899.275
480,816,932,948,772,1022,988,844,889,1001,538,535,899,480,815.975,931.2,948.6,771.9,1021.575,987.925,844.25,889.2,1000.65,538.575,534.825,899.275
481,816,931,948,772,1022,987,845,889,1001,538,534,900,481,815.975,931.2,948.575,771.9,1021.575,987.9,844.275,889.2,1000.675,538.55,534.8,899.275
482,815,931,948,772,1021,988,844,889,1000,538,534,899,482,815.95,931.175,948.55,771.925,1021.55,987.9,844.25,889.175,1000.65,538.525,534.775,899.25
483,815,931,948,772,1022,987,845,889,1001,538,534,899,483,815.925,931.175,948.525,771.925,1021.575,987.9,844.275,889.175,1000.675,538.5,534.775,899.225
484,815,932,949,772,1022,988,844,889,1001,538,535,899,484,815.9,931.2,948.525,771.95,1021.575,987.875,844.275,889.175,1000.675,538.475,534.775,899.2
485,815,932,949,773,1022,988,845,889,1001,538,534,898,485,815.875,931.225,948.525,771.975,1021.575,987.875,844.275,889.15,1000.675,538.45,534.75,899.15
486,815,931,948,773,1021,988,844,889,1000,538,534,899,486,815.85,931.2,948.5,772.025,1021.55,987.875,844.275,889.15,1000.65,538.45,534.75,899.15
487,816,931,948,773,1022,988,845,889,1000,538,534,899,487,815.85,931.2,948.475,772.05,1021.55,987.875,844.3,889.15,1000.625,538.425,534.725,899.15
488,816,931,949,773,1022,988,844,889,1000,538,535,899,488,815.85,931.2,948.475,772.075,1021.575,987.85,844.3,889.15,1000.6,538.4,534.725,899.125
489,815,931,948,773,1022,988,845,889,1000,538,534,899,489,815.825,931.2,948.45,772.125,1021.575,987.875,844.3,889.15,1000.575,538.4,534.7,899.125
490,816,931,948,773,1021,988,845,889,1000,538,535,899,490,815.825,931.2,948.425,772.15,1021.575,987.9,844.325,889.15,1000.575,538.375,534.7,899.125
491,815,931,948,774,1021,988,845,889,1001,538,535,899,491,815.8,931.2,948.4,772.225,1021.55,987.9,844.35,889.15,1000.575,538.35,534.7,899.1
492,816,931,948,774,1022,988,845,889,1000,538,534,899,492,815.8,931.2,948.375,772.275,1021.55,987.9,844.35,889.15,1000.575,538.325,534.675,899.1
493,816,931,948,774,1022,988,845,889,1001,538,535,898,493,815.8,931.175,948.35,772.325,1021.575,987.9,844.375,889.15,1000.6,538.3,534.675,899.075
494,815,931,948,774,1021,988,845,889,1001,539,535,899,494,815.775,931.175,948.3,772.375,1021.575,987.9,844.4,889.15,1000.6,538.3,534.675,899.075
495,815,932,948,774,1022,989,845,889,1001,539,535,898,495,815.75,931.2,948.275,772.425,1021.6,987.925,844.425,889.15,1000.625,538.3,534.675,899.05
496,816,931,948,774,1022,988,845,889,1001,538,534,899,496,815.75,931.175,948.25,772.475,1021.6,987.925,844.425,889.125,1000.625,538.275,534.675,899.05
497,816,931,948,774,1022,988,845,889,1001,539,534,899,497,815.75,931.15,948.225,772.525,1021.625,987.925,844.45,889.125,1000.65,538.275,534.65,899.05
498,816,931,948,775,1021,987,845,889,1000,539,535,899,498,815.75,931.15,948.2,772.6,1021.625,987.9,844.45,889.125,1000.625,538.3,534.65,899.025
499,816,931,948,774,1022,987,845,890,1000,539,534,898,499,815.75,931.125,948.175,772.65,1021.625,987.875,844.475,889.15,1000.6,538.3,534.625,899.0
500,816,931,948,774,1021,988,845,888,1001,539,534,899,500,815.75,931.125,948.15,772.675,1021.6,987.875,844.5,889.125,1000.6,538.3,534.625,899.0
501,816,931,948,774,1022,988,845,889,1001,539,534,899,501,815.75,931.125,948.15,772.725,1021.625,987.875,844.5,889.125,1000.6,538.3,534.6,899.0
502,816,930,948,774,1022,988,845,889,1000,539,535,899,502,815.75,931.1,948.15,772.775,1021.65,987.875,844.525,889.125,1000.6,538.3,534.6,899.0
503,816,932,948,774,1022,988,845,889,1001,539,534,898,503,815.75,931.15,948.125,772.825,1021.675,987.875,844.55,889.1,1000.6,538.3,534.575,898.975
504,816,931,947,774,1021,989,845,888,1001,539,534,899,504,815.75,931.15,948.1,772.875,1021.65,987.9,844.575,889.075,1000.6,538.325,534.55,898.975
505,816,931,947,774,1022,988,845,889,1000,539,534,899,505,815.75,931.15,948.075,772.925,1021.675,987.9,844.6,889.075,1000.575,538.325,534.525,898.95
506,815,931,948,774,1021,987,845,888,1001,539,534,898,506,815.725,931.125,948.075,772.975,1021.675,987.875,844.6,889.05,1000.6,538.35,534.5,898.925
507,816,930,947,774,1021,989,846,889,1000,539,534,898,507,815.725,931.1,948.025,773.025,1021.675,987.925,844.65,889.05,1000.575,538.375,534.475,898.9
508,816,931,948,774,1022,988,846,889,1001,539,534,899,508,815.725,931.1,948.025,773.075,1021.675,987.925,844.7,889.05,1000.575,538.4,534.475,898.9
509,816,931,948,775,1022,988,846,889,1000,539,535,898,509,815.725,931.1,948.025,773.15,1021.675,987.925,844.75,889.05,1000.525,538.425,534.475,898.85
510,816,931,948,775,1022,988,846,889,1001,539,534,898,510,815.725,931.1,948.025,773.225,1021.7,987.925,844.8,889.05,1000.525,538.425,534.45,898.8
511,816,931,948,775,1021,989,845,888,1001,539,534,898,511,815.725,931.1,948.025,773.3,1021.675,987.95,844.825,889.025,1000.55,538.425,534.45,898.775
512,816,931,948,775,1022,989,846,889,1000,538,534,898,512,815.725,931.1,948.025,773.375,1021.675,987.975,844.875,889.025,1000.55,538.425,534.425,898.75
513,816,931,949,775,1023,988,845,889,1000,539,534,898,513,815.725,931.1,948.05,773.45,1021.7,988.0,844.875,889.0,1000.525,538.45,534.4,898.725
514,815,931,948,775,1022,988,846,889,1001,538,534,898,514,815.7,931.1,948.025,773.525,1021.725,988.0,844.925,888.975,1000.55,538.45,534.375,898.675
515,816,931,949,776,1022,988,846,888,1000,539,534,899,515,815.7,931.1,948.05,773.625,1021.725,988.0,844.95,888.95,1000.525,538.475,534.35,898.675
516,816,931,948,776,1022,988,846,889,1000,539,534,898,516,815.7,931.1,948.05,773.725,1021.725,988.0,845.0,888.95,1000.525,538.5,534.325,898.65
517,816,931,949,776,1022,988,846,889,1000,539,534,898,517,815.7,931.1,948.075,773.825,1021.725,988.0,845.05,888.925,1000.525,538.525,534.3,898.65
518,816,931,948,776,1022,988,846,888,1001,538,534,898,518,815.7,931.075,948.075,773.925,1021.75,988.0,845.1,888.875,1000.55,538.525,534.3,898.625
519,816,931,949,776,1022,988,846,889,1001,538,534,899,519,815.725,931.075,948.1,774.025,1021.75,988.0,845.15,888.875,1000.55,538.525,534.275,898.625
520,816,931,948,776,1022,988,845,889,1002,538,534,898,520,815.725,931.05,948.1,774.125,1021.75,988.0,845.175,888.875,1000.575,538.525,534.25,898.6
521,816,931,949,776,1022,988,845,889,1001,538,534,897,521,815.725,931.05,948.125,774.225,1021.75,988.025,845.175,888.875,1000.575,538.525,534.25,898.525
522,816,930,948,776,1022,988,846,889,1001,539,534,898,522,815.75,931.025,948.125,774.325,1021.775,988.025,845.225,888.875,1000.6,538.55,534.25,898.5
523,816,931,948,776,1022,988,846,889,1001,539,534,898,523,815.775,931.025,948.125,774.425,1021.775,988.05,845.25,888.875,1000.6,538.575,534.25,898.475
524,816,931,948,776,1022,989,846,889,1001,538,534,898,524,815.8,931.0,948.1,774.525,1021.775,988.075,845.3,888.875,1000.6,538.575,534.225,898.45
525,816,930,949,776,1022,989,846,889,1001,538,534,898,525,815.825,930.95,948.1,774.6,1021.775,988.1,845.325,888.875,1000.6,538.575,534.225,898.45
526,816,930,948,776,1022,988,846,888,1001,539,534,899,526,815.85,930.925,948.1,774.675,1021.8,988.1,845.375,888.85,1000.625,538.6,534.225,898.45
527,815,931,949,776,1022,988,846,889,1001,539,534,898,527,815.825,930.925,948.125,774.75,1021.8,988.1,845.4,888.85,1000.65,538.625,534.225,898.425
528,816,931,948,777,1023,989,846,889,1001,539,534,898,528,815.825,930.925,948.1,774.85,1021.825,988.125,845.45,888.85,1000.675,538.65,534.2,898.4
529,816,930,949,777,1022,988,846,889,1001,539,534,898,529,815.85,930.9,948.125,774.95,1021.825,988.125,845.475,888.85,1000.7,538.675,534.2,898.375
530,816,930,948,777,1022,989,845,889,1001,539,534,898,530,815.85,930.875,948.125,775.05,1021.85,988.15,845.475,888.85,1000.725,538.7,534.175,898.35
531,816,931,948,777,1022,989,846,889,1001,539,534,899,531,815.875,930.875,948.125,775.125,1021.875,988.175,845.5,888.85,1000.725,538.725,534.15,898.35
532,815,930,948,777,1022,989,846,889,1001,539,534,898,532,815.85,930.85,948.125,775.2,1021.875,988.2,845.525,888.85,1000.75,538.75,534.15,898.325
533,816,930,948,777,1022,989,846,889,1001,539,534,898,533,815.85,930.825,948.125,775.275,1021.875,988.225,845.55,888.85,1000.75,538.775,534.125,898.325
534,816,931,949,776,1022,989,846,889,1000,539,534,898,534,815.875,930.825,948.15,775.325,1021.9,988.25,845.575,888.85,1000.725,538.775,534.1,898.3
535,817,931,948,777,1022,989,846,888,1001,538,534,898,535,815.925,930.8,948.15,775.4,1021.9,988.25,845.6,888.825,1000.725,538.75,534.075,898.3
536,816,931,948,777,1022,989,846,888,1002,539,534,899,536,815.925,930.8,948.15,775.475,1021.9,988.275,845.625,888.8,1000.75,538.775,534.075,898.3
537,816,930,948,777,1022,989,847,888,1001,539,534,899,537,815.925,930.775,948.15,775.55,1021.9,988.3,845.675,888.775,1000.75,538.775,534.075,898.3
538,816,930,948,777,1021,989,846,889,1001,539,534,898,538,815.925,930.75,948.15,775.6,1021.9,988.35,845.7,888.775,1000.775,538.775,534.05,898.275
539,816,930,948,777,1022,989,847,888,1001,538,534,898,539,815.925,930.725,948.15,775.675,1021.9,988.4,845.75,888.725,1000.8,538.75,534.05,898.275
540,816,931,947,776,1022,988,846,888,1001,538,534,898,540,815.925,930.725,948.125,775.725,1021.925,988.4,845.775,888.725,1000.8,538.725,534.05,898.25
541,816,931,948,776,1022,988,846,889,1001,539,534,899,541,815.925,930.725,948.125,775.775,1021.925,988.4,845.8,888.725,1000.8,538.725,534.05,898.25
542,816,930,948,776,1022,989,847,888,1001,538,534,899,542,815.925,930.725,948.125,775.825,1021.925,988.425,845.85,888.7,1000.825,538.7,534.025,898.25
543,817,930,948,776,1021,989,847,888,1001,539,534,898,543,815.95,930.675,948.125,775.875,1021.9,988.45,845.9,888.675,1000.825,538.7,534.025,898.25
544,816,930,947,777,1022,988,847,888,1001,539,534,898,544,815.95,930.65,948.125,775.95,1021.925,988.425,845.95,888.675,1000.825,538.7,534.025,898.225
545,817,931,948,777,1022,989,846,889,1001,539,534,898,545,815.975,930.65,948.15,776.025,1021.925,988.45,845.975,888.675,1000.85,538.7,534.025,898.2
546,817,930,948,776,1022,989,847,888,1001,538,534,897,546,816.025,930.625,948.15,776.075,1021.95,988.5,846.025,888.675,1000.85,538.675,534.025,898.175
547,816,930,948,777,1021,988,847,888,1001,538,534,898,547,816.025,930.625,948.175,776.15,1021.95,988.475,846.05,888.65,1000.875,538.65,534.025,898.175
548,817,930,948,777,1021,988,847,888,1001,538,534,899,548,816.05,930.6,948.175,776.225,1021.925,988.475,846.075,888.625,1000.875,538.625,534.025,898.175
549,817,930,947,777,1023,988,848,888,1001,538,534,898,549,816.075,930.575,948.15,776.275,1021.95,988.475,846.125,888.6,1000.9,538.6,534.0,898.175
550,817,930,948,776,1022,989,847,888,1001,539,534,898,550,816.1,930.55,948.15,776.3,1021.95,988.5,846.15,888.575,1000.9,538.6,534.0,898.175
551,817,930,948,777,1022,988,847,888,1001,538,534,898,551,816.125,930.525,948.15,776.35,1021.975,988.475,846.2,888.575,1000.9,538.575,534.0,898.175
552,817,930,947,777,1022,988,847,889,1002,539,534,899,552,816.15,930.5,948.125,776.4,1021.975,988.45,846.225,888.575,1000.95,538.6,534.0,898.2
553,817,930,947,776,1023,988,847,889,1001,538,534,898,553,816.175,930.475,948.075,776.425,1021.975,988.45,846.275,888.575,1000.975,538.575,534.0,898.2
554,817,930,948,776,1022,988,847,888,1001,539,534,898,554,816.225,930.45,948.075,776.45,1021.975,988.45,846.3,888.55,1000.975,538.6,534.0,898.2
555,817,930,948,776,1021,988,847,888,1002,539,534,898,555,816.25,930.425,948.05,776.45,1021.95,988.45,846.325,888.55,1001.025,538.6,534.0,898.175
556,817,930,947,776,1022,989,846,888,1001,539,534,899,556,816.275,930.4,948.025,776.45,1021.95,988.475,846.325,888.525,1001.05,538.6,534.0,898.2
557,817,930,948,776,1022,988,847,888,1001,539,534,899,557,816.3,930.375,948.0,776.45,1021.95,988.475,846.35,888.5,1001.075,538.6,534.0,898.225
558,817,930,948,776,1022,988,846,888,1001,539,534,898,558,816.325,930.35,948.0,776.45,1021.95,988.475,846.35,888.5,1001.075,538.625,534.0,898.225
559,817,930,948,776,1022,989,847,888,1001,539,534,898,559,816.35,930.325,947.975,776.45,1021.95,988.5,846.375,888.475,1001.075,538.65,534.0,898.2
560,818,930,948,775,1021,989,846,889,1001,539,534,899,560,816.4,930.3,947.975,776.425,1021.925,988.525,846.4,888.475,1001.05,538.675,534.0,898.225
561,817,930,948,776,1022,988,847,889,1002,539,534,899,561,816.425,930.275,947.95,776.425,1021.925,988.525,846.45,888.475,1001.075,538.7,534.0,898.275
562,817,930,948,776,1022,989,846,889,1001,539,534,898,562,816.45,930.275,947.95,776.425,1021.925,988.55,846.45,888.475,1001.075,538.7,534.0,898.275
563,818,930,948,776,1022,989,846,888,1002,539,534,899,563,816.5,930.25,947.95,776.425,1021.925,988.575,846.45,888.45,1001.1,538.7,534.0,898.3
564,817,930,948,775,1021,989,846,888,1001,539,534,898,564,816.525,930.225,947.95,776.4,1021.9,988.575,846.45,888.425,1001.1,538.725,534.0,898.3
565,817,930,947,776,1021,989,846,888,1001,539,534,899,565,816.55,930.225,947.9,776.4,1021.875,988.575,846.45,888.4,1001.1,538.75,534.0,898.325
566,818,930,948,776,1021,988,846,888,1001,539,534,899,566,816.6,930.225,947.9,776.4,1021.85,988.575,846.45,888.4,1001.1,538.75,534.0,898.325
567,817,930,947,776,1022,989,846,888,1001,539,534,899,567,816.65,930.2,947.85,776.4,1021.85,988.6,846.45,888.375,1001.1,538.75,534.0,898.35
568,817,930,948,776,1021,988,846,889,1001,539,534,898,568,816.675,930.175,947.85,776.375,1021.8,988.575,846.45,888.375,1001.1,538.75,534.0,898.35
569,817,930,947,775,1021,989,846,888,1000,539,534,898,569,816.7,930.175,947.8,776.325,1021.775,988.6,846.45,888.35,1001.075,538.75,534.0,898.35
570,817,930,947,775,1022,988,846,888,1001,539,534,899,570,816.725,930.175,947.775,776.275,1021.775,988.575,846.475,888.325,1001.075,538.75,534.0,898.375
571,817,930,947,775,1021,989,846,887,1001,539,534,898,571,816.75,930.15,947.75,776.225,1021.75,988.575,846.475,888.275,1001.075,538.75,534.0,898.35
572,817,930,947,775,1021,988,846,889,1001,539,534,898,572,816.8,930.15,947.725,776.175,1021.725,988.55,846.475,888.275,1001.075,538.75,534.0,898.35
573,817,929,947,775,1022,988,845,888,1001,539,534,898,573,816.825,930.125,947.7,776.125,1021.725,988.525,846.45,888.25,1001.075,538.75,534.0,898.35
574,817,929,947,775,1022,988,846,889,1001,539,534,898,574,816.85,930.075,947.65,776.1,1021.725,988.5,846.45,888.25,1001.1,538.75,534.0,898.35
575,817,929,947,775,1022,988,846,888,1000,539,534,899,575,816.85,930.025,947.625,776.05,1021.725,988.475,846.45,888.25,1001.075,538.775,534.0,898.375
576,817,929,947,775,1022,988,846,888,1000,539,534,898,576,816.875,929.975,947.6,776.0,1021.725,988.45,846.45,888.25,1001.025,538.775,534.0,898.35
577,817,929,947,775,1022,988,846,889,1000,539,534,898,577,816.9,929.95,947.575,775.95,1021.725,988.425,846.425,888.275,1001.0,538.775,534.0,898.325
578,817,929,947,775,1022,988,846,889,1000,539,534,898,578,816.925,929.925,947.55,775.9,1021.75,988.4,846.425,888.275,1000.975,538.775,534.0,898.325
579,817,928,948,775,1021,988,846,888,1001,539,535,898,579,816.95,929.875,947.55,775.85,1021.725,988.375,846.4,888.275,1000.975,538.8,534.025,898.325
580,817,929,947,775,1021,988,846,889,1001,539,534,898,580,816.975,929.825,947.55,775.825,1021.7,988.375,846.4,888.3,1000.975,538.825,534.025,898.325
581,817,929,947,775,1021,988,846,889,1000,539,534,899,581,817.0,929.775,947.525,775.8,1021.675,988.375,846.4,888.3,1000.95,538.825,534.025,898.325
582,816,928,947,775,1022,987,846,889,1000,539,534,898,582,817.0,929.725,947.5,775.775,1021.675,988.325,846.375,888.325,1000.925,538.85,534.025,898.3
583,817,928,948,775,1022,988,846,889,1000,539,534,898,583,817.0,929.675,947.5,775.75,1021.7,988.3,846.35,888.35,1000.9,538.85,534.025,898.3
584,817,929,946,774,1022,989,846,889,1001,539,534,898,584,817.025,929.65,947.475,775.675,1021.7,988.325,846.325,888.375,1000.9,538.85,534.025,898.3
585,817,929,946,775,1021,987,846,889,1000,539,534,899,585,817.025,929.6,947.425,775.625,1021.675,988.275,846.325,888.375,1000.875,538.85,534.025,898.325
586,816,928,946,774,1022,988,845,889,1000,539,535,898,586,817.0,929.55,947.375,775.575,1021.675,988.25,846.275,888.4,1000.85,538.875,534.05,898.35
587,817,929,947,775,1022,988,846,889,1001,539,535,898,587,817.025,929.525,947.35,775.525,1021.7,988.25,846.25,888.425,1000.85,538.9,534.075,898.35
588,817,929,947,775,1021,988,846,889,1000,539,534,898,588,817.025,929.5,947.325,775.475,1021.7,988.25,846.225,888.45,1000.825,538.925,534.075,898.325
589,817,929,946,774,1022,988,845,889,1000,539,534,898,589,817.025,929.475,947.3,775.4,1021.675,988.25,846.15,888.475,1000.8,538.95,534.075,898.325
590,817,929,946,775,1022,987,845,889,1000,539,534,898,590,817.025,929.45,947.25,775.375,1021.675,988.2,846.1,888.5,1000.775,538.95,534.075,898.325
591,817,928,946,775,1022,987,845,889,1001,539,535,898,591,817.025,929.4,947.2,775.325,1021.675,988.175,846.05,888.525,1000.775,538.975,534.1,898.325
592,817,929,946,774,1022,988,846,889,1001,539,535,898,592,817.025,929.375,947.175,775.25,1021.675,988.175,846.025,888.525,1000.75,538.975,534.125,898.3
593,816,929,946,775,1021,988,846,888,1001,539,535,898,593,817.0,929.35,947.15,775.225,1021.625,988.175,846.0,888.5,1000.75,539.0,534.15,898.3
594,817,929,946,774,1021,987,845,889,1001,539,535,898,594,817.0,929.325,947.1,775.175,1021.6,988.15,845.95,888.525,1000.75,539.0,534.175,898.3
595,817,928,946,775,1022,988,845,889,1001,539,535,897,595,817.0,929.275,947.05,775.15,1021.625,988.15,845.9,888.55,1000.725,539.0,534.2,898.275
596,817,929,946,774,1021,987,846,889,1001,539,535,898,596,817.0,929.25,947.025,775.1,1021.6,988.1,845.9,888.575,1000.725,539.0,534.225,898.25
597,816,929,946,774,1021,987,846,889,1001,539,535,898,597,816.975,929.225,946.975,775.05,1021.575,988.075,845.875,888.6,1000.725,539.0,534.25,898.225
598,816,929,946,774,1022,988,845,889,1000,539,535,898,598,816.95,929.2,946.925,775.0,1021.575,988.075,845.85,888.625,1000.7,539.0,534.275,898.225
599,817,928,946,774,1022,988,846,889,1001,539,535,898,599,816.95,929.15,946.875,774.95,1021.575,988.05,845.825,888.65,1000.7,539.0,534.3,898.225
600,816,928,946,775,1021,988,846,889,1000,539,535,898,600,816.9,929.1,946.825,774.95,1021.575,988.025,845.825,888.65,1000.675,539.0,534.325,898.2
601,816,929,946,775,1021,988,845,889,1001,539,535,898,601,816.875,929.075,946.775,774.925,1021.55,988.025,845.775,888.65,1000.65,539.0,534.35,898.175
602,817,928,946,775,1022,988,845,888,1002,539,535,898,602,816.875,929.025,946.725,774.9,1021.55,988.0,845.75,888.625,1000.675,539.0,534.375,898.175
603,816,928,946,775,1021,987,846,889,1000,539,535,898,603,816.825,928.975,946.675,774.875,1021.525,987.95,845.75,888.65,1000.625,539.0,534.4,898.15
604,816,928,946,775,1021,987,845,889,1001,540,535,898,604,816.8,928.925,946.625,774.875,1021.525,987.9,845.725,888.675,1000.625,539.025,534.425,898.15
605,816,928,946,775,1022,987,845,888,1001,540,535,898,605,816.775,928.875,946.6,774.85,1021.55,987.85,845.7,888.675,1000.625,539.05,534.45,898.125
606,816,928,945,775,1022,988,845,889,1000,540,535,898,606,816.725,928.825,946.525,774.825,1021.575,987.85,845.675,888.7,1000.6,539.075,534.475,898.1
607,816,928,946,775,1022,987,845,889,1001,540,535,898,607,816.7,928.775,946.5,774.8,1021.575,987.8,845.65,888.725,1000.6,539.1,534.5,898.075
608,817,928,946,775,1021,987,845,888,1001,540,535,898,608,816.7,928.725,946.45,774.775,1021.575,987.775,845.625,888.7,1000.6,539.125,534.525,898.075
609,816,928,946,776,1021,987,845,888,1000,540,535,898,609,816.675,928.675,946.425,774.8,1021.575,987.725,845.6,888.7,1000.6,539.15,534.55,898.075
610,816,928,946,776,1021,987,845,889,1001,540,535,898,610,816.65,928.625,946.4,774.825,1021.55,987.7,845.575,888.725,1000.6,539.175,534.575,898.05
611,816,928,946,776,1021,987,845,889,1001,540,535,897,611,816.625,928.575,946.375,774.85,1021.55,987.65,845.55,888.775,1000.6,539.2,534.6,898.025
612,817,928,946,776,1022,987,846,889,1001,540,535,898,612,816.625,928.525,946.35,774.875,1021.575,987.625,845.55,888.775,1000.6,539.225,534.625,898.025
613,817,928,946,776,1022,988,846,890,1001,540,535,898,613,816.625,928.5,946.325,774.9,1021.575,987.625,845.575,888.825,1000.6,539.25,534.65,898.025
614,816,928,946,776,1021,986,846,889,1000,540,534,897,614,816.6,928.475,946.3,774.925,1021.55,987.575,845.575,888.825,1000.575,539.275,534.65,898.0
615,816,927,945,776,1021,988,845,889,1000,540,534,898,615,816.575,928.425,946.25,774.95,1021.525,987.575,845.55,888.85,1000.575,539.3,534.65,897.975
616,817,928,945,776,1022,987,846,889,1000,540,535,898,616,816.575,928.4,946.2,774.975,1021.525,987.55,845.55,888.875,1000.575,539.325,534.675,897.975
617,816,928,946,777,1022,986,846,888,1000,540,534,898,617,816.55,928.375,946.175,775.025,1021.525,987.5,845.55,888.85,1000.575,539.35,534.675,897.975
618,817,928,946,777,1021,987,846,889,1000,540,534,897,618,816.55,928.35,946.15,775.075,1021.5,987.475,845.55,888.85,1000.575,539.375,534.675,897.95
619,817,928,946,777,1021,988,845,889,1000,540,534,898,619,816.55,928.35,946.1,775.125,1021.5,987.475,845.525,888.875,1000.55,539.4,534.65,897.95
620,817,928,946,776,1022,987,846,889,1001,540,534,897,620,816.55,928.325,946.075,775.15,1021.525,987.45,845.525,888.875,1000.55,539.425,534.65,897.925
621,817,928,945,777,1021,987,846,889,1000,540,534,898,621,816.55,928.3,946.025,775.2,1021.525,987.425,845.525,888.875,1000.55,539.45,534.65,897.9
622,816,928,945,777,1022,987,846,889,1001,540,534,898,622,816.55,928.3,945.975,775.25,1021.525,987.425,845.525,888.875,1000.575,539.475,534.65,897.9
623,816,928,945,777,1021,987,846,888,1000,540,534,898,623,816.525,928.3,945.9,775.3,1021.5,987.4,845.525,888.85,1000.575,539.5,534.65,897.9
624,816,928,946,777,1022,987,846,889,1001,540,534,897,624,816.5,928.275,945.9,775.375,1021.5,987.35,845.525,888.85,1000.575,539.525,534.65,897.875
625,817,928,945,776,1022,986,845,888,1001,540,534,898,625,816.5,928.25,945.875,775.4,1021.525,987.325,845.5,888.825,1000.6,539.55,534.65,897.85
626,817,928,946,776,1022,986,845,889,1000,540,534,898,626,816.525,928.25,945.875,775.45,1021.525,987.275,845.5,888.825,1000.6,539.575,534.625,897.85
627,817,928,945,777,1022,987,846,889,1000,540,534,897,627,816.525,928.225,945.825,775.5,1021.525,987.25,845.5,888.825,1000.575,539.6,534.6,897.825
628,817,927,945,776,1022,987,846,889,1001,540,534,898,628,816.525,928.175,945.775,775.525,1021.55,987.225,845.5,888.825,1000.6,539.625,534.6,897.825
629,817,928,945,776,1022,987,846,888,1000,540,535,898,629,816.525,928.15,945.75,775.575,1021.55,987.2,845.525,888.8,1000.6,539.65,534.625,897.825
630,816,927,945,777,1022,987,846,888,1000,540,534,898,630,816.5,928.1,945.725,775.625,1021.55,987.2,845.55,888.775,1000.6,539.675,534.625,897.825
631,817,928,944,776,1021,987,846,888,1000,540,534,897,631,816.5,928.1,945.675,775.65,1021.525,987.2,845.575,888.75,1000.575,539.7,534.6,897.8
632,816,928,946,776,1022,986,845,889,999,540,534,898,632,816.475,928.075,945.675,775.7,1021.525,987.15,845.55,888.75,1000.525,539.725,534.575,897.8
633,817,928,945,776,1022,987,845,888,1000,540,534,898,633,816.5,928.05,945.65,775.725,1021.55,987.125,845.525,888.75,1000.5,539.75,534.55,897.8
634,817,928,945,777,1022,987,845,888,1000,540,534,898,634,816.5,928.025,945.625,775.8,1021.575,987.125,845.525,888.725,1000.475,539.775,534.525,897.8
635,817,928,945,777,1022,987,846,889,1000,540,534,897,635,816.5,928.025,945.6,775.85,1021.575,987.1,845.55,888.725,1000.45,539.8,534.5,897.8
